Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
006015da-1f75-452c-9957-16bf12100c07	-1.04	-0.52	-0.40	-0.06	-0.63	-0.45	-0.12	-0.36	-0.23	-0.30	-0.31	0.14	0.17	-0.44	-0.29	-0.46	-0.45	-1.15	-0.29	0.66	-0.53	1.82	1.67	-0.95	-0.34	0.26	1.31	2.00	0.07	-1.65	-0.04	-0.75	0.33	1.24	1.06	2.02	2.45	2.58	0.13	1.18	1.93	-1.82	0.15	-1.26	-0.62	-0.09	-0.33	1.00	1.96	-0.64	0.88	0.08	-0.29	0.04	-0.25	-0.80	-0.60	0.00	-0.37	1.94	-0.02	0.40	-0.82	1.33	-0.80	-0.65	0.22		TO TOBJ TPP3 
01abb1a2-048c-4c50-8513-86dd18c5d601	-1.04	0.02	-0.85	-0.65	1.25	-0.45	0.19	0.90	0.15	0.13	-0.31	3.60	1.33	0.57	-1.84	-0.46	-0.30	0.55	-0.29	1.26	-0.69	2.55	0.70	-1.65	1.24	-0.68	0.09	1.73	-1.14	-1.04	1.05	-0.13	3.33	0.69	-0.40	-0.75	1.36	-0.00	2.38	-0.02	1.02	-0.31	-0.39	-0.24	-0.62	-0.73	-0.98	1.75	-1.06	-0.64	-0.59	0.11	-0.20	-0.57	-0.25	-0.80	-0.96	8000.00	-0.19	-0.68	0.17	-0.60	-0.82	-0.33	-1.05	-0.06	-0.44		EMPH OSUB THAC TSUB [SPIN] 
03670d95-1333-4138-bb91-649836a89d6a	-0.50	-0.17	-0.80	-0.35	-0.63	1.64	0.13	-1.24	0.10	-0.52	0.81	0.50	-0.72	1.20	-0.97	0.62	0.25	-0.39	-0.76	1.74	-0.73	1.64	0.81	-1.39	0.07	1.29	0.74	-0.38	0.12	-1.55	-0.55	-0.50	0.33	-0.34	-0.54	0.77	-0.27	1.41	0.13	1.04	-0.75	0.39	-0.33	-1.45	-0.62	-0.73	-0.68	1.00	-0.40	-0.64	3.53	0.79	-0.71	-0.91	-0.25	0.60	-1.44	5000.00	0.11	-0.03	0.49	0.80	-0.82	0.50	-0.35	-0.52	0.94		[PRESP] [SPIN] 
07cd6e3a-7c91-4134-a644-063155f2ad35	-1.04	-0.94	0.40	-0.65	0.63	-1.14	-0.75	-1.19	-0.54	-0.30	-0.94	-1.38	-0.94	-1.04	-0.05	-0.46	-0.45	-0.66	-1.00	3.03	-0.12	-0.45	1.81	-0.43	-0.83	-0.06	-1.51	-0.69	-0.76	-2.84	-0.72	0.44	-0.50	-0.62	-0.37	0.21	0.18	2.34	-0.50	0.85	2.33	-2.07	-0.03	-2.00	-0.62	-0.73	-1.02	1.00	-0.62	-0.64	-0.29	-0.28	-0.71	0.20	-0.25	1.20	-1.60	0.00	-0.37	1.10	0.07	0.40	-0.82	0.50	-0.30	0.13	2.89	RB VPRT 	NN TPP3 VBD [WZPRES] 
0862facc-92d7-49f6-8a00-5a0095c54694	-0.54	0.38	-0.15	-0.65	-0.63	-1.14	-0.75	-1.76	-0.96	-0.52	-1.25	0.93	1.61	-0.80	-0.84	-0.46	-0.05	0.08	-0.38	1.17	-0.76	0.27	0.63	-0.50	2.13	0.59	1.26	1.12	-0.12	-2.36	0.30	-1.06	-0.50	0.17	-0.77	0.52	-0.73	1.49	5.88	2.38	1.60	-1.71	-0.36	-1.24	-0.62	-0.25	-0.50	9.25	1.04	-0.64	-0.59	-0.27	-0.86	-0.72	-0.25	-0.80	-1.68	0.00	0.67	-0.94	-0.15	-0.60	-0.82	3.83	-1.05	-0.81	0.50	RB 	PIT TSUB TTR [PASTP] [WHQU] 
08921c5b-51d3-44e5-adbc-bb7f1f37ae16	-0.62	1.35	-0.70	2.12	0.75	0.55	1.25	0.76	0.58	-0.30	0.06	0.12	-0.94	1.70	-0.18	0.38	0.35	-0.18	-1.00	1.07	-0.62	0.09	0.70	-1.12	1.37	1.09	-0.60	1.42	-1.21	-1.82	0.88	-0.75	0.33	1.21	-0.43	1.18	1.18	-0.47	2.12	-0.12	1.03	-0.50	-1.05	-0.94	0.23	-0.73	-0.82	-0.25	-1.15	-0.64	0.06	-0.52	0.66	0.22	2.50	1.80	-1.56	5000.00	0.22	0.10	0.15	1.00	-0.82	-0.33	-0.50	-0.45	0.89		CAUS TSUB [SERE] [SPIN] 
0bde620e-1b12-4a2a-a0ec-4c6ecbfc4628	-1.04	-0.38	-0.80	-0.65	-0.63	-0.55	-0.75	-1.57	-0.69	-0.52	0.00	-0.71	-0.83	-0.92	0.26	-0.46	0.30	-1.24	-1.00	1.89	-0.78	1.55	3.93	-0.87	-0.32	0.85	-0.14	-0.54	-0.07	-1.84	-0.38	-0.25	-0.50	-0.45	-0.14	0.43	0.45	2.99	1.13	-0.55	2.14	-1.92	-0.85	-1.37	0.92	-0.73	0.56	-0.25	-0.25	-0.64	-0.18	-0.58	0.09	-0.69	-0.25	0.50	-0.88	0.00	-0.26	0.58	-0.10	0.70	-0.82	-0.33	0.30	-0.58	0.22		PHC TPP3 VBD 
0bfc614b-9125-48bb-b6a4-c04af9491da4	-0.81	0.65	-0.93	-0.47	0.12	0.27	-0.25	-0.95	0.75	-0.39	0.31	0.05	0.06	0.81	-1.47	0.15	0.00	-0.07	0.10	1.37	-0.89	-0.36	0.30	-1.45	0.34	0.68	-0.51	-0.08	-0.12	-1.27	0.31	1.75	-0.50	-1.03	0.86	0.37	0.00	0.86	3.38	0.80	1.96	-1.33	-0.89	-1.40	-0.62	-0.73	-0.64	-0.25	-0.46	-0.36	0.59	-0.42	0.03	0.61	-0.25	1.50	-1.08	0.00	0.81	0.97	0.56	0.50	-0.82	1.50	-0.75	-0.35	1.17		TSUB 
0c3b8805-b7c5-46cd-9a7e-f7716b40b364	-0.31	-0.13	0.85	-0.35	0.63	-0.05	2.25	0.17	0.44	-0.52	-0.06	0.00	-0.44	-0.80	-0.32	-0.46	-0.20	1.64	-1.00	1.44	0.69	2.18	1.59	0.03	-0.10	0.24	0.40	1.35	-1.00	-1.51	-0.68	-1.06	4.33	1.03	-0.37	1.04	0.18	-0.32	4.38	0.85	-0.73	-0.47	-0.69	-0.29	-0.62	-0.73	0.52	1.00	1.31	-0.18	0.82	-0.38	-0.46	0.35	3.25	1.10	-0.08	5000.00	-0.56	0.00	-0.51	-0.60	-0.82	1.33	-0.80	-0.35	1.50		CONJ OSUB THAC TSUB [SERE] [SPIN] 
0cebee2d-4589-49f5-802c-de3e3585e9a5	-0.27	0.31	-0.28	-0.24	-0.63	-0.55	1.31	-0.45	0.00	-0.52	0.44	0.40	0.28	-0.97	-0.63	-0.46	-0.70	-0.19	-1.00	1.15	-0.74	-0.27	2.19	-0.30	0.32	0.06	-1.09	0.73	4.67	-1.43	-0.72	-0.63	-0.50	-0.90	-0.34	0.77	1.09	2.18	1.13	0.51	0.95	-1.84	-0.74	-1.73	-0.62	-0.73	-0.85	1.50	-0.88	-0.64	-0.18	0.06	-0.66	-0.93	1.50	-0.10	0.20	0.00	0.00	1.19	0.05	1.40	-0.82	-0.33	-0.05	-0.58	3.89		PHC PRMD TPP3 [WZPRES] 
