Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
1000331.female.37.indUnk.Leo.xml	1.31	0.71	-1.20	-0.12	1.63	1.64	-0.19	0.36	0.88	1.39	-0.13	3.31	1.22	1.61	-0.24	1.54	-0.70	-0.85	1.90	0.00	-0.77	0.73	-0.30	-1.45	3.00	0.12	-0.91	2.92	0.95	-1.04	-0.53	-0.50	1.00	-1.14	1.51	1.88	0.09	-0.78	0.62	0.89	-0.37	0.03	0.62	0.06	-0.62	0.50	-0.65	-0.25	-0.13	0.18	-0.06	0.29	0.14	-0.44	6.25	0.10	-0.44	0.00	-0.74	-0.35	0.32	1.20	-0.29	7.00	-0.15	-0.81	1.06		EMPH PIT PRED [SERE] [WHQU] 
1040084.male.17.indUnk.Taurus.xml	-0.50	2.35	-1.05	0.59	0.12	1.68	-0.50	0.12	0.23	0.70	0.06	2.38	-0.39	1.69	-1.16	1.62	-0.05	-0.09	0.00	0.12	-0.76	1.18	0.78	-1.09	1.06	0.18	0.31	1.92	0.33	-0.99	0.33	-0.38	0.50	-0.38	1.63	1.21	1.45	-0.35	1.50	1.04	-0.53	-0.19	-0.33	-1.00	-0.38	-0.30	-0.92	-0.25	-1.23	-0.55	0.00	0.97	-0.09	-0.43	3.00	0.10	-1.28	7000.00	0.30	0.03	-0.07	2.10	-0.82	0.17	-0.80	-0.61	0.89		ANDC EMPH [SERE] [SPIN] [WHCL] 
1100515.female.17.Student.Aries.xml	-1.04	6.69	-2.18	-0.35	-0.63	-0.18	-0.75	0.10	-0.10	-0.52	-1.25	3.40	-0.94	2.45	-1.45	-0.46	-0.45	0.53	-0.76	0.20	-1.13	0.45	0.26	-2.44	-0.30	0.15	-0.77	1.15	0.14	-1.71	2.64	1.19	1.17	0.66	-0.89	-0.18	1.18	-0.99	-0.50	-1.03	0.26	-0.15	0.21	0.00	-0.62	0.74	-0.91	1.00	-1.56	-0.64	0.00	0.15	-0.43	0.39	1.00	-0.30	-1.80	0.00	-0.56	-0.61	0.12	-0.10	-0.53	-0.33	-0.55	-0.81	-0.33	AWL PIN 	ANDC EMPH FPP1 SPP2 
1162051.female.23.LawEnforcement-Security.Scorpio.xml	-0.46	1.81	-0.55	-0.06	-0.38	0.00	-0.25	-0.07	0.17	-0.09	-0.44	0.83	-1.00	1.92	-0.47	0.00	-0.70	-0.28	0.57	0.43	-0.25	1.91	1.07	-0.73	0.46	-0.29	-0.34	2.85	0.71	-0.81	-0.26	0.00	0.83	-0.34	1.03	1.68	0.45	-0.57	1.63	0.51	-0.46	-0.53	0.43	-0.58	-0.46	0.73	-0.67	0.25	-0.44	-0.64	1.12	-0.37	-0.26	-0.72	5.50	0.00	-0.52	4000.00	0.26	0.74	-0.10	0.20	-0.71	0.67	0.00	-0.68	0.28		PRED [SERE] [SPIN] 
1183666.male.23.Internet.Aries.xml	-0.85	-0.40	-0.67	-0.06	0.00	-0.68	-0.44	-1.12	-0.52	-0.30	0.06	-0.52	-0.94	0.11	-1.29	-0.46	-0.45	-0.70	-1.00	5.42	-0.56	1.45	0.07	-1.42	-0.58	-0.76	-0.77	-1.23	-0.48	-2.38	-0.38	-0.44	-0.50	-0.41	-0.60	-0.73	-0.73	-0.16	-0.50	2.34	-0.03	-1.80	-0.89	-2.49	-0.62	-0.20	-1.14	2.25	-1.37	-0.64	3.35	-1.18	-0.11	-0.76	1.00	-0.80	-1.60	0.00	-0.37	-0.45	-0.24	-0.60	-0.82	1.33	0.00	-0.65	1.67	RB [BEMA] 	NN TTR [PASTP] [PRESP] 
1261185.male.25.Technology.Sagittarius.xml	0.50	0.15	-0.87	-0.65	0.87	0.14	0.00	0.31	0.29	0.52	-0.50	1.45	-0.56	1.10	-0.16	0.77	0.10	0.05	-0.24	0.47	-0.72	0.55	0.96	-0.58	0.18	0.50	0.17	1.12	1.14	-1.41	-0.51	0.44	0.17	0.24	1.03	1.20	0.00	-0.53	3.00	0.22	-0.29	-0.64	0.84	-1.00	-0.31	-0.12	-0.30	-0.25	-0.96	0.09	-0.12	-0.38	-0.51	-0.54	-0.25	-0.40	-0.44	4000.00	-0.44	-0.16	-0.07	0.20	-0.82	-0.33	-0.85	-0.42	0.67		TSUB [SPIN] 
1274171.male.36.indUnk.Gemini.xml	-0.27	0.90	-0.90	0.47	0.25	0.14	0.31	0.55	0.27	0.43	0.06	1.29	0.00	1.19	-0.45	0.31	-0.20	-0.38	-0.67	0.46	-0.47	1.64	0.78	-1.08	1.52	0.50	0.54	1.58	1.10	-1.16	0.51	-0.13	0.67	0.28	1.63	1.36	0.64	-0.75	1.13	0.70	-0.26	-0.20	0.57	-0.41	-0.46	0.41	-0.73	0.50	-0.90	-0.45	-0.29	0.04	-0.17	-0.69	1.25	0.00	-1.04	5000.00	0.15	-0.10	-0.07	1.00	-0.82	1.00	-0.65	-0.68	0.72		[SPIN] 
1288068.female.23.Education.Sagittarius.xml	0.04	-0.02	-0.85	0.47	0.25	0.23	-0.12	-0.45	0.13	0.09	0.62	0.79	0.44	1.56	0.18	0.00	-0.10	-0.15	-0.19	0.93	-0.85	0.00	2.41	-0.86	0.69	0.00	0.20	2.65	0.52	-1.28	0.12	0.75	-0.33	-0.45	1.74	0.54	0.18	-0.84	0.38	0.41	-0.19	-0.43	0.43	-0.43	0.00	0.10	-0.73	0.50	-0.52	-0.36	0.24	-0.04	-0.06	-0.59	3.00	-0.10	-0.72	0.00	0.07	-0.32	0.29	0.20	-0.65	1.33	-0.35	-0.52	0.83		PHC PRED [SERE] 
1298865.female.39.indUnk.Aquarius.xml	-0.12	1.02	-1.60	0.76	2.38	-1.14	-0.75	1.00	-0.96	0.52	3.19	-0.93	-1.22	2.92	-0.61	-0.46	-0.70	-0.10	-1.00	-0.24	-1.06	3.36	-0.37	-1.94	1.86	2.56	5.06	0.00	0.36	-0.39	-0.72	-1.06	-0.50	-1.14	4.57	1.13	-0.73	-1.12	-0.50	0.41	-0.08	-0.55	0.15	-1.49	-0.62	0.16	-1.45	-0.25	0.15	-0.64	-0.59	-0.14	1.83	-0.56	5.75	1.60	0.64	0.00	0.15	-0.94	0.39	-0.60	0.59	-0.33	-1.05	-0.81	0.44		CONC DWNT FPP1 OSUB PLACE POMD TIME [SERE] 
1334361.female.15.indUnk.Libra.xml	-0.04	1.33	-1.55	-0.12	1.88	-0.50	-0.56	-0.64	0.83	0.61	-0.38	1.50	-0.28	2.05	-0.63	0.85	0.00	-1.23	-0.33	1.57	-1.06	0.91	-0.30	-2.03	0.08	-0.24	-0.26	1.50	0.17	-1.54	-0.20	-0.69	-0.50	-0.34	1.71	0.16	0.27	-0.46	0.25	-0.02	-0.27	0.01	0.97	-0.38	-0.38	1.22	-0.97	0.50	-1.04	-0.64	0.06	0.64	-0.46	-0.94	0.50	-0.50	-1.16	3000.00	0.00	-0.65	0.63	1.40	-0.82	0.67	-0.90	-0.81	-0.11	PIN 	FPP1 [SPIN] 
