Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
column-check-net-returns-before-investing-2676509	-0.38	-0.58	-0.22	-0.65	-0.63	-0.36	2.38	-1.55	1.15	0.22	1.88	-0.69	0.67	-0.53	-0.95	-0.46	-0.70	-0.19	-0.19	1.49	0.02	2.18	0.59	-0.25	-0.75	-0.41	0.26	4.00	-0.14	-1.91	-0.11	-1.06	-0.50	1.17	-1.00	1.23	-0.73	0.02	-0.50	0.12	0.01	-0.70	0.54	-0.15	-0.62	-0.73	-0.18	4.00	-1.00	-0.64	-0.59	-0.28	-0.86	0.76	8.25	-0.80	-2.20	0.00	1.11	0.16	-0.76	-0.60	-0.82	-0.33	1.45	0.81	-0.89	[SPAU] 	CONJ OSUB PRED [PASTP] [SERE] 
column-financial-planning-budgeting-is-critical-for-achieving-goals-2676107	-1.04	1.13	0.38	-0.65	-0.63	1.86	1.31	-1.19	0.06	-0.52	-1.25	-0.33	-1.22	0.22	1.63	-0.46	-0.70	0.53	0.57	0.80	0.33	5.09	1.19	-0.33	-0.52	-0.91	0.23	0.73	0.62	-2.05	0.00	-0.06	-0.50	0.00	-0.54	3.21	-0.73	-0.82	3.63	0.03	-1.21	-0.20	-0.59	-2.12	-0.62	-0.55	0.55	-0.25	-1.35	-0.64	3.29	0.01	-0.40	-0.81	3.75	-0.80	-0.24	0.00	-0.74	3.32	-0.37	1.00	-0.82	-0.33	-1.05	0.77	0.00	RB [BEMA] 	OSUB TO TSUB [PRESP] [SERE] [SUAV] 
column-men-at-work-how-to-be-better-colleague-2676485	0.12	-0.94	0.48	-0.65	-0.63	-0.45	-0.75	-1.29	-0.02	-0.52	-0.31	2.05	1.28	-0.64	0.11	-0.46	-0.70	1.05	0.43	0.32	0.48	1.82	1.48	0.22	0.44	-0.47	0.06	3.92	-0.62	-0.52	-0.07	-1.06	2.00	-0.10	-0.20	1.86	-0.73	-0.00	-0.50	1.62	-0.88	-0.14	1.77	-0.47	-0.62	-0.56	0.58	-0.25	-0.50	-0.64	-0.59	-0.44	0.00	-0.87	3.50	-0.80	0.20	0.00	0.93	-0.45	-0.39	-0.60	-0.82	-0.33	0.45	-0.81	0.78		EMPH PRED [SERE] 
column-negotiating-the-fault-lines-2677090	-0.31	-0.33	0.52	-0.65	-0.63	-0.27	4.69	-1.90	-0.75	-0.52	0.56	-0.57	1.44	-0.52	-0.82	-0.46	-0.20	-0.10	-1.00	3.06	0.56	0.82	2.67	0.51	1.54	0.24	-0.29	3.38	-0.40	-2.30	-0.72	-0.44	-0.50	-0.79	0.17	1.98	0.18	-1.28	-0.50	1.37	-0.68	-0.83	-1.08	-0.95	0.85	-0.73	-0.58	-0.25	0.38	-0.64	-0.59	-1.45	-0.57	-1.24	2.25	-0.80	-1.44	0.00	-0.74	0.00	-0.29	-0.60	-0.24	1.33	-0.10	-0.48	6.61	RB 	CONJ NN PHC PRED [SERE] [WZPRES] 
column-us-flexes-cyber-muscles-2676092	0.12	-0.94	1.55	-0.65	0.63	-0.23	-0.12	-2.12	0.08	-0.52	1.88	0.17	-0.11	-1.00	-1.32	-0.46	-0.70	0.68	-1.00	2.46	3.72	0.00	4.70	0.17	0.82	0.85	-0.51	0.88	1.07	-2.35	-0.72	-1.06	-0.50	0.24	-0.34	1.11	2.00	-1.11	0.75	0.56	-1.12	-0.27	0.43	-0.64	-0.62	-0.73	0.98	-0.25	-0.69	-0.64	-0.59	-0.76	-0.86	-1.24	4.75	3.20	-0.20	0.00	-0.74	0.68	-0.76	-0.60	-0.82	-0.33	-1.05	0.16	3.61	DEMO RB 	NN NOMZ PHC [SERE] [SMP] [WZPRES] 
editorial-dna-money-edit-fall-in-crude-oil-prices-brings-solace-2676535	-1.04	-0.02	1.00	-0.65	4.88	-1.14	-0.75	-1.31	-0.04	-0.52	-1.25	-1.50	1.22	-0.71	0.45	-0.46	-0.70	-0.21	-1.00	3.15	0.44	-0.91	1.96	-0.91	1.62	2.94	3.34	3.23	1.79	-2.24	-0.72	-1.06	-0.50	0.38	2.26	-0.32	7.18	-1.13	10.38	-2.76	-0.46	-0.74	-0.67	-0.68	-0.62	-0.73	-0.79	-0.25	0.87	-0.64	-0.59	-1.31	-0.86	1.00	10.75	3.60	1.28	0.00	-0.74	-0.94	1.37	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR 	CONC NN PLACE POMD PRED TIME TOBJ TSUB [SERE] [SMP] 
editorial-dna-money-edit-ril-walks-the-talk-with-consumers-2676852	-1.04	0.00	3.02	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.62	-1.22	-1.04	-0.66	-0.46	-0.70	2.47	-1.00	4.59	3.27	7.18	7.00	0.92	2.96	0.41	-1.66	1.62	-0.26	-3.22	-0.72	-1.06	-0.50	-1.14	-1.49	-1.86	-0.73	-1.33	-0.50	-2.95	-0.44	-1.35	-1.39	-2.04	-0.62	-0.73	-1.45	11.00	-0.79	-0.64	2.06	-1.73	-0.86	0.22	11.00	-0.80	-2.20	0.00	0.93	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.61	DEMO RB TTR [BEMA] [SPAU] 	AWL JJ NN NOMZ OSUB PHC PIT [PASTP] [PRESP] [SERE] 
interview-bajaj-electricals-will-increase-prices-in-the-coming-two-to-three-months-shekhar-bajaj-2676819	-1.04	-0.94	-0.02	-0.65	-0.63	-0.23	1.75	-0.93	0.29	-0.52	-1.25	-0.55	-0.11	1.03	-1.32	-0.46	-0.70	-0.57	-1.00	1.17	0.84	-0.91	0.96	0.45	0.80	-0.91	1.20	1.27	7.71	-2.36	-0.72	-1.06	2.83	0.93	-1.49	1.98	-0.73	-1.06	4.50	-0.74	-1.12	-0.87	0.25	-2.14	0.92	-0.51	1.27	-0.25	0.27	-0.64	-0.59	-0.77	-0.86	-1.06	-0.25	-0.80	0.20	0.00	-0.74	-0.29	-0.76	-0.60	-0.82	-0.33	-1.05	-0.16	-0.89	RB [BEMA] 	PRMD THAC TSUB 
interview-ezmall-targets-over-10x-growth-this-diwali-says-amit-bansal-2676814	-0.38	0.10	1.23	-0.65	-0.63	-0.36	2.38	-1.95	-0.27	-0.52	-1.25	-0.31	-0.28	0.80	-0.11	-0.46	-0.70	0.66	-1.00	3.70	1.04	-0.91	1.81	0.10	-1.45	1.03	-0.71	0.73	1.43	-3.26	-0.72	-1.06	-0.50	-1.14	-1.49	-0.29	0.82	-0.96	1.63	0.65	-1.05	-0.28	-1.39	-0.36	-0.62	-0.73	-0.45	-0.25	-0.69	-0.64	-0.59	-1.10	-0.86	-1.11	8.00	-0.80	-1.52	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-0.20	-0.26	-0.89	RB 	CONJ NN [SERE] 
interview-innovation-advertisement-key-for-a-product-to-sell-sameer-satpathy-2676117	-1.04	1.02	-0.20	-0.65	-0.63	5.32	2.19	-2.36	1.00	-0.52	1.69	-1.50	1.39	0.22	-1.84	-0.46	-0.70	-0.22	-1.00	-0.04	2.55	-0.91	5.74	-1.38	4.54	1.85	1.03	-1.81	0.90	-2.92	-0.04	-1.06	-0.50	-1.14	-1.49	0.71	-0.73	-0.91	23.12	-3.91	-1.16	0.90	0.93	-0.49	-0.62	-0.47	-0.74	-0.25	-1.65	-0.64	-0.59	-0.83	0.49	-0.56	-0.25	-0.80	-0.32	0.00	1.00	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR 	COND CONJ NOMZ PHC PIT TSUB 
