Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
interview-baazaar-s-story-will-resonate-with-everyone-rohan-mehra-on-his-bollywood-debut-dad-vinod-mehra-and-more-2676056	-0.46	-0.02	-1.27	0.24	0.25	0.55	0.63	-0.43	-0.04	-0.52	0.12	-0.10	-0.83	1.82	-1.66	-0.46	-0.35	-0.46	-0.29	1.54	-0.88	0.45	0.63	-1.98	1.24	0.18	0.66	2.15	0.76	-1.60	0.67	0.31	-0.50	0.14	-0.43	-0.04	2.64	0.24	-0.50	-0.02	0.59	-0.02	-0.56	0.26	-0.62	-0.73	-0.56	1.50	-0.38	0.00	-0.59	0.17	0.40	-0.61	1.50	-0.10	-1.92	0.00	-0.74	-0.45	0.15	0.10	-0.41	0.83	-0.30	-0.58	0.72		PRED TOBJ 
interview-i-am-proud-of-tanushree-didi-ishita-dutta-sheth-breaks-silence-on-her-sister-s-metoo-battle-against-nana-patekar-2676060	-0.58	0.27	-0.87	2.12	-0.63	-0.59	0.69	0.14	0.25	-0.52	-1.25	2.67	0.06	1.74	-1.53	2.23	-0.70	-0.99	-0.43	0.09	-0.41	0.18	0.89	-1.08	3.00	-0.24	-0.66	1.81	-0.21	-1.34	-0.46	-1.06	3.33	0.07	0.86	-0.36	1.36	-0.19	1.00	-0.21	0.61	-0.05	0.33	-0.64	-0.62	-0.73	-0.74	-0.25	0.83	0.45	0.12	-0.05	0.49	-0.56	5.50	-0.80	-1.28	0.00	-0.30	1.32	-0.46	0.60	-0.82	1.67	0.70	-0.81	2.33		CAUS EMPH HDG PIT THAC [SERE] [WZPRES] 
interview-my-sisters-are-more-excited-about-the-book-than-i-am-shaheen-bhatt-on-penning-down-her-battle-with-depression-2676780	-1.04	-0.31	-0.73	0.24	1.25	-1.14	-0.75	0.50	0.60	-0.52	-0.31	0.64	1.28	1.49	-1.45	-0.46	-0.70	-0.84	-1.00	-0.05	-0.34	8.64	3.74	-0.92	4.25	-0.47	0.49	2.81	-1.33	-1.00	-0.39	-1.06	-0.50	-0.10	-0.20	1.89	4.73	-0.20	-0.50	-0.12	0.71	-0.43	-0.41	-0.61	-0.62	-0.73	-0.55	-0.25	1.23	-0.64	-0.59	0.58	-0.86	-0.31	3.50	-0.80	-2.20	0.00	-0.19	0.03	-0.76	2.40	-0.82	-0.33	-1.05	-0.81	2.44	[SPAU] 	OSUB PHC PIT PRED TOBJ [SERE] [WHCL] [WZPRES] 
interview-sanya-malhotra-being-on-the-sets-of-badhaai-ho-felt-like-a-party-2677067	0.81	-0.60	-0.67	0.29	1.38	0.32	2.25	-2.36	0.04	-0.52	0.75	0.02	-0.33	1.36	-0.58	-0.46	-0.70	-0.32	-1.00	1.87	-1.05	3.45	2.30	-1.44	1.27	0.03	-1.66	3.73	0.19	-1.36	0.21	0.94	2.17	-1.14	-0.57	-0.09	0.73	0.24	1.50	0.27	0.42	-0.02	-0.87	0.23	0.62	-0.73	-1.45	-0.25	-1.04	-0.64	-0.59	-0.03	-0.40	-1.43	-0.25	-0.80	-1.56	0.00	-0.74	-0.94	0.02	-0.60	-0.82	-0.33	-0.25	-0.81	-0.89	DEMO 	CONJ OSUB PHC PRED THAC 
interview-watch-parineeti-chopra-explains-why-it-s-tough-to-romance-arjun-kapoor-2676654	-1.04	0.50	1.45	-0.65	-0.63	-1.14	-0.75	-0.71	-0.96	-0.52	7.37	1.79	-1.22	-1.04	-1.84	-0.46	-0.70	3.37	-1.00	2.68	-0.42	5.36	14.07	-2.45	1.46	-0.91	-1.66	-1.81	0.31	-3.34	-0.22	-1.06	-0.50	-1.14	0.49	-0.20	5.55	2.04	-0.50	-5.02	-0.64	0.55	-1.39	-1.53	-0.62	0.02	-1.45	-0.25	1.00	-0.64	-0.59	0.92	-0.86	-0.15	34.25	6.10	-2.20	0.00	-0.74	-0.94	4.29	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	PIN RB TTR [SPAU] 	DWNT JJ NN OSUB PHC TOBJ TPP3 [SERE] [SMP] [THATD] 
report-abhay-deol-and-patralekhaa-starrer-nanu-ki-jaanu-premieres-on-zee5-2676766	-1.04	-0.94	1.15	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.50	-1.22	-0.56	-0.74	-0.46	-0.70	1.73	-1.00	5.76	0.38	-0.91	5.00	-0.85	0.34	0.32	-1.66	-0.19	-1.33	-1.08	-0.72	-1.06	6.50	-1.14	-0.29	3.39	-0.73	-0.95	4.75	-2.28	-1.18	-0.41	-1.39	-1.20	-0.62	-0.73	-0.82	10.25	0.79	-0.64	-0.59	-1.33	-0.86	0.15	-0.25	-0.80	1.20	127000.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR 	NN PHC THAC TO TSUB [PASTP] [SPIN] 
report-actor-producer-micheal-b-jordan-has-found-next-project-in-the-silver-bear-2676712	-1.04	-0.94	0.95	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.60	-1.22	-1.04	-1.84	-0.46	-0.70	-0.88	-1.00	7.61	-0.77	-0.91	5.30	-0.87	-1.45	-0.91	-1.66	-1.81	2.88	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-1.09	-0.73	-0.94	-0.50	-5.79	-1.03	-0.72	-1.39	-2.98	-0.62	-0.73	2.56	-0.25	0.04	-0.64	-0.59	-0.88	-0.86	0.20	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	3.35	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	NN PHC PRMD [PASS] [WHSUB] 
report-ajay-devgn-prakash-jha-to-team-up-once-again-2677062	-1.04	-0.94	0.83	-0.65	-0.63	-1.14	-0.75	0.24	-0.96	-0.52	-1.25	-1.50	-1.22	-0.83	0.32	-0.46	-0.70	0.70	-1.00	6.13	-0.24	1.55	5.81	-1.44	-0.68	-0.91	-1.66	-0.77	1.26	-2.33	-0.72	-1.06	-0.50	-1.14	0.86	-1.68	1.73	-0.60	-0.50	0.94	-0.51	-0.20	-1.39	-1.54	-0.62	-0.73	-0.62	-0.25	0.44	-0.64	-0.59	-0.94	-0.86	-0.93	13.50	-0.80	0.00	0.00	-0.74	-0.06	-0.76	2.10	0.76	-0.33	0.30	1.84	0.61	RB 	NN PHC [SERE] [WHCL] 
report-amitabh-bachchan-to-pay-off-loan-of-over-850-uttar-pradesh-farmers-2677050	-1.04	0.88	0.42	-0.65	-0.63	-1.14	-0.75	-0.29	-0.96	1.39	-1.25	1.62	-1.22	-0.54	-1.84	-0.46	-0.70	-1.84	-1.00	1.55	0.44	-0.91	1.96	1.32	1.01	-0.91	-1.66	-0.12	2.83	-2.49	-0.72	-1.06	-0.50	-1.14	2.26	1.23	-0.73	0.80	10.38	-3.29	0.26	-1.25	-1.39	-1.60	-0.62	-0.73	4.50	-0.25	1.71	-0.64	-0.59	-1.31	1.63	0.19	-0.25	3.60	-2.20	0.00	2.48	-0.94	1.37	-0.60	-0.82	-0.33	-1.05	0.61	3.94	RB TTR [SPAU] 	PRMD TIME TSUB [PASS] [SMP] [STPR] [WZPRES] 
report-amritsar-train-mishap-farhan-akhtar-taapsee-pannu-ajay-devgn-kapil-sharma-condole-the-tragic-loss-of-lives-2677108	2.00	-0.94	1.40	-0.65	-0.63	-0.64	0.69	-0.48	1.88	-0.52	-0.56	1.45	-0.61	-0.26	-0.66	0.38	-0.70	0.26	0.10	4.21	-0.83	0.09	4.59	0.46	-0.82	-0.91	1.26	-0.92	-1.07	-2.70	-0.72	-0.38	-0.50	-0.76	-1.17	0.98	-0.73	-1.08	5.13	-0.07	-0.35	-1.41	-0.46	-2.15	-0.62	-0.67	-0.09	-0.25	1.17	-0.64	1.41	-0.32	-0.86	-0.80	-0.25	0.30	-1.28	0.00	-0.33	0.16	-0.20	0.50	-0.82	1.50	0.65	-0.06	-0.28	RB [BEMA] 	NN PHC TSUB 
