Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-3-terrorists-gunned-down-in-fierce-gun-battle-in-jammu-and-kashmir-s-kulgam-2677485	-1.04	-0.33	1.25	-0.65	-0.63	-1.14	-0.75	-0.98	-0.96	-0.52	-1.25	-0.81	0.39	-0.93	-0.32	-0.46	-0.70	-2.30	-1.00	4.87	0.65	-0.91	4.15	0.94	-0.63	-0.06	-1.66	-1.81	-1.33	-3.06	-0.72	-1.06	-0.50	-0.14	0.17	-1.63	1.91	-1.20	3.12	-0.55	1.18	-1.67	-1.39	-2.37	6.15	-0.73	3.42	-0.25	1.71	2.00	4.59	-0.88	-0.86	0.20	-0.25	-0.80	-1.04	0.00	0.33	0.00	-0.76	-0.60	-0.82	-0.33	-1.05	0.13	0.72	JJ RB [BEMA] 	NN PHC TSUB [BYPA] [PASS] [PRESP] 
report-3-terrorists-killed-in-encounter-in-south-kashmir-s-kulgam-1-civilian-dead-2677530	-1.04	-0.94	1.30	-0.65	-0.63	-1.14	2.44	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.85	-1.84	-0.46	-0.70	-1.59	-1.00	3.43	0.76	-0.91	4.44	0.29	-1.45	0.59	-1.66	-1.81	-1.33	-2.85	-0.72	-1.06	-0.50	-1.14	2.91	-0.82	-0.73	0.27	-0.50	-5.07	2.56	-1.82	0.30	-2.98	-0.62	-0.73	0.88	-0.25	-1.65	-0.64	8.47	-1.24	-0.86	6.17	-0.25	-0.80	-2.20	0.00	1.15	-0.94	0.49	-0.60	-0.82	-0.33	-1.05	-0.81	1.94	DEMO RB TTR [BEMA] [SPAU] 	CONJ NN PHC TIME VBD [PRESP] [PUBV] 
report-56-years-after-indo-china-war-arunachal-villagers-get-rs-38-crore-land-compensation-2677511	-1.04	-0.94	1.05	-0.65	-0.63	-1.14	1.19	-1.62	0.33	-0.52	0.69	-0.76	-1.22	-0.92	-1.84	-0.46	-0.70	-1.91	-1.00	5.77	0.76	4.73	4.44	0.87	-0.14	-0.91	-1.66	-0.62	-0.60	-3.55	-0.72	2.81	-0.50	-1.14	-1.49	-1.00	-0.73	-1.05	-0.50	-1.75	0.51	-1.36	-1.39	-2.65	-0.62	-0.73	2.29	-0.25	1.31	-0.64	-0.59	-1.43	0.03	-0.85	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	3.16	-0.89	RB [BEMA] [SPAU] 	NN OSUB PHC SYNE [PASS] [WZPAST] 
report-after-mohan-bhagwat-talk-bjp-eyes-ayodhya-groundswell-2677408	-0.35	-0.94	0.05	-0.65	1.63	2.18	0.38	-1.50	-0.21	-0.52	-1.25	-1.07	-1.22	-0.90	-0.89	0.92	-0.70	-1.20	-0.14	3.49	0.26	0.73	1.44	-0.49	1.87	0.15	1.46	1.00	2.12	-2.59	-0.72	-1.06	2.50	-1.14	0.06	1.88	4.18	-0.76	-0.50	-0.16	-0.54	-0.89	-0.51	-0.87	-0.62	-0.73	-0.91	-0.25	0.10	-0.64	-0.59	-1.03	-0.34	1.59	4.25	-0.80	-0.76	0.00	-0.74	0.23	0.12	-0.60	0.24	-0.33	0.75	-0.23	0.11	RB 	COND NN PRMD THAC TOBJ [SERE] 
report-air-quality-in-delhi-reaches-very-poor-but-that-s-still-not-the-worst-part-2677414	3.42	1.00	1.13	0.71	-0.63	0.95	2.13	-0.14	-0.48	-0.52	-1.25	0.14	0.06	-0.87	3.03	-0.46	-0.70	0.71	-1.00	2.67	2.31	3.27	1.30	-0.43	-0.14	1.82	-1.00	-0.04	0.88	-2.02	-0.72	-1.06	-0.50	-0.34	-1.49	1.46	-0.73	-1.02	2.38	1.33	0.28	-1.32	-0.64	-1.03	-0.62	-0.48	-0.41	-0.25	-0.77	-0.64	0.76	-0.39	-0.86	2.43	-0.25	-0.80	-0.36	23000.00	-0.74	-0.19	-0.20	-0.60	-0.82	-0.33	1.25	0.68	-0.89	RB 	AMP CONJ GER NN NOMZ OSUB TSUB [PUBV] [SPIN] 
report-amid-grief-and-shock-inconsolably-families-bid-tearful-farewell-to-those-killed-in-amritsar-train-accident-2677299	-1.04	-0.94	1.23	-0.65	-0.63	-1.14	-0.75	-1.81	-0.48	-0.52	-1.25	-0.40	-1.22	-1.04	0.61	-0.46	-0.70	0.22	0.10	4.03	0.22	7.55	4.74	0.48	-0.48	1.12	-1.66	-0.92	0.31	-2.41	-0.72	0.38	3.33	-0.34	-0.83	0.23	-0.73	-0.81	5.25	0.22	0.81	-2.06	-0.64	-2.74	-0.62	-0.73	3.80	-0.25	0.58	-0.64	0.76	-0.39	-0.86	0.72	-0.25	-0.80	-0.36	0.00	-0.74	1.29	0.93	-0.60	-0.82	-0.33	-1.05	1.42	-0.89	RB VPRT [BEMA] 	NN OSUB PHC THAC TSUB [PASS] 
report-amristar-train-accident-councillor-of-event-goes-underground-2677359	-1.04	-0.94	1.65	-0.65	-0.63	-1.14	2.44	-2.36	0.10	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.26	-1.00	4.91	0.38	-0.91	-1.26	-0.56	-0.73	2.09	-0.20	-1.81	-1.33	-2.28	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	3.91	-0.20	-0.50	-3.87	0.68	-1.38	0.28	-1.91	3.31	-0.73	1.62	-0.25	2.25	-0.64	5.41	-1.24	-0.86	-0.48	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.73	-0.60	-0.82	-0.33	-1.05	-0.81	4.78	DEMO RB TO TTR [SPAU] 	CONJ NN PLACE TOBJ [BYPA] [PEAS] [PRESP] [WZPRES] 
report-amritsar-accident-artists-dressed-as-ram-sita-and-hanuman-hold-candle-march-2677327	-1.04	0.08	0.73	-0.65	-0.63	-1.14	-0.75	-1.19	0.06	-0.52	-1.25	-0.33	-1.22	-0.67	-0.55	-0.46	-0.70	-0.90	-1.00	5.02	0.98	-0.91	-1.26	1.38	-1.45	0.53	-1.66	-1.81	-0.17	-2.90	-0.72	-1.06	-0.50	-1.14	-1.49	-0.93	-0.73	-0.90	5.63	-3.34	0.12	-1.56	-1.39	-2.98	-0.62	-0.73	0.02	-0.25	1.15	-0.64	-0.59	-0.80	-0.86	0.37	-0.25	-0.80	3.64	0.00	-0.74	2.19	-0.76	-0.60	-0.82	-0.33	-1.05	0.77	1.83	RB TTR [BEMA] 	NN TSUB [SPAU] [SUAV] 
report-amritsar-tragedy-locals-continue-protest-at-train-accident-site-2677437	-1.04	-0.94	1.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.82	1.26	-0.46	-0.70	-1.98	-1.00	4.02	0.66	4.45	-1.26	-0.41	0.21	-0.91	-1.66	0.46	0.07	-3.06	-0.72	-1.06	-0.50	0.90	-1.49	-0.55	-0.73	-1.07	-0.50	-4.39	0.23	-0.72	-0.43	-2.36	-0.62	-0.73	2.11	-0.25	5.13	-0.64	-0.59	-1.16	-0.86	4.02	-0.25	-0.80	-2.20	0.00	-0.74	2.87	0.68	-0.60	-0.82	-0.33	1.90	1.10	-0.89	DEMO RB TTR [BEMA] [SPAU] 	NN OSUB [PASS] [PEAS] [PUBV] [SUAV] 
report-amritsar-tragedy-railways-rules-out-any-probe-magisterial-inquiry-ordered-by-punjab-cm-2677345	-1.04	0.06	1.63	-0.65	1.38	0.32	-0.75	-1.60	-0.63	-0.52	-1.25	-1.50	-0.33	-0.86	0.29	-0.46	0.90	-0.99	-0.24	3.19	1.42	2.00	0.52	0.04	-0.77	1.00	-1.20	-1.81	2.12	-2.72	-0.72	3.00	-0.50	1.66	-1.03	-0.07	2.18	-0.83	-0.50	-0.60	0.65	-1.46	0.20	-2.13	-0.62	-0.73	2.71	-0.25	2.38	2.27	2.24	-0.95	-0.86	3.96	-0.25	-0.80	-0.92	0.00	-0.74	2.19	-0.37	1.00	-0.82	-0.33	-0.25	-0.29	-0.89	RB [BEMA] 	NN PRMD SYNE TOBJ [PASS] [PEAS] [PIRE] [PRESP] [PUBV] [SUAV] 
