Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-1-dead-1-saved-3-teens-feared-to-have-drowned-at-juhu-beach-in-mumbai-2633687	-1.04	2.58	0.32	-0.65	-0.63	-1.14	-0.75	-1.02	-0.96	-0.52	-1.25	-1.50	1.89	-1.04	1.13	-0.46	-0.70	-0.53	-1.00	3.66	-0.60	-0.91	0.81	0.10	0.14	5.74	-1.66	-1.81	0.00	-3.09	-0.72	-1.06	-0.50	-1.14	-1.49	-0.64	-0.73	-0.83	-0.50	-3.91	0.72	-1.11	-0.48	-2.39	3.69	-0.73	4.53	-0.25	2.69	-0.64	2.71	-1.19	-0.86	2.76	-0.25	4.80	0.04	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.22	RB TTR [BEMA] 	ANDC NN PLACE [BYPA] [PASS] [PEAS] [PRESP] [PUBV] [SMP] [WZPRES] 
report-10-dead-3-injured-in-shimla-road-accident-2666351	-1.04	-0.94	1.43	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	1.36	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	7.79	-0.55	-0.91	3.19	-0.08	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.80	-0.50	-6.70	1.85	-1.56	-1.39	-1.72	-0.62	-0.73	2.20	-0.25	0.65	-0.64	13.59	-1.73	-0.86	7.50	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	3.06	-0.89	DEMO JJ RB TO TTR [SPAU] 	NN PHC [PASS] [PRESP] [PUBV] [WZPAST] 
report-11-year-old-boy-s-body-with-throat-slit-found-in-maharashtra-2638323	-1.04	0.35	0.95	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.80	1.42	-0.46	-0.70	-1.57	-1.00	3.65	0.34	-0.91	1.04	-0.19	-1.45	2.74	-1.66	5.35	-1.33	-3.02	-0.72	-1.06	-0.50	1.00	5.60	-0.45	4.91	-0.23	-0.50	-4.83	1.95	-1.72	-1.39	-0.37	-0.62	-0.73	4.20	-0.25	3.12	-0.64	-0.59	0.65	-0.86	3.17	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	NN PLACE PRED TIME TOBJ [PASS] [PEAS] [PUBV] 
report-111-people-killed-in-822-communal-violence-incidents-in-2017-mha-2641518	-1.04	0.71	1.10	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.24	-0.46	-0.70	-0.30	-1.00	4.22	1.35	-0.91	7.48	2.78	-1.45	-0.91	-1.66	-1.81	-1.33	-3.28	-0.72	-1.06	-0.50	-1.14	0.77	-1.25	6.45	-0.28	-0.50	-6.13	0.49	-2.03	-1.39	-2.98	-0.62	-0.73	0.92	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	7.31	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	NN PHC PIN TOBJ [PUBV] 
report-15-killed-as-bus-falls-into-valley-in-telangana-2661829	0.31	-0.94	1.43	-0.65	-0.63	-1.14	1.44	-2.36	-0.96	-0.52	3.06	-0.67	0.72	-1.04	-1.84	-0.46	-0.70	-0.84	-1.00	4.94	-0.18	11.64	3.85	0.15	-0.96	2.15	-0.66	-0.46	-1.33	-2.94	-0.72	-1.06	-0.50	2.45	-1.49	-1.43	-0.73	-1.17	-0.50	-1.94	1.30	-1.46	-0.82	-1.88	-0.62	-0.73	0.64	-0.25	-0.98	-0.64	1.47	-1.73	-0.86	1.78	-0.25	-0.80	-0.80	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB 	DWNT NN OSUB PHC PLACE THVC 
report-17-year-old-youth-stabbed-to-death-outside-mumbai-school-2642127	-1.04	-0.94	0.42	-0.65	-0.63	-1.14	-0.75	-0.10	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.70	-1.00	2.15	0.60	-0.91	-1.26	0.15	-0.11	4.68	1.06	-1.81	-1.33	-2.10	-0.72	-1.06	-0.50	5.41	1.23	-2.66	-0.73	0.36	-0.50	-6.13	2.13	-1.43	-1.39	-1.98	-0.62	-0.73	8.65	-0.25	0.17	-0.64	-0.59	-0.82	-0.86	9.15	-0.25	-0.80	-2.20	0.00	2.78	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	4.39	RB TO TTR [SPAU] 	NN PLACE THVC VBD [PASS] [PUBV] [STPR] [WZPRES] 
report-19-year-old-trainee-pilot-from-india-among-3-killed-as-two-training-aircraft-collide-midair-in-us-2638749	-1.04	-0.31	1.03	-0.65	-0.63	-1.14	-0.75	-1.64	-0.33	-0.52	0.62	-0.79	-1.22	-0.58	1.32	-0.46	-0.70	-0.03	-1.00	3.64	0.08	-0.91	7.67	-0.32	0.68	1.74	-1.66	-1.81	-1.33	-3.05	-0.50	-1.06	-0.50	-0.10	0.23	-1.05	-0.73	-0.93	3.25	-0.55	1.16	-1.39	-1.39	-2.66	-0.62	-0.73	0.83	7.25	-1.08	-0.64	1.18	-0.28	-0.86	3.04	7.25	-0.80	-2.20	0.00	-0.74	-0.94	1.44	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB [BEMA] [SPAU] 	NN PHC TSUB [PASTP] [PUBV] [SERE] 
report-2-children-in-bihar-die-of-starvation-but-government-claims-disease-2659707	-0.15	-0.94	0.52	2.06	2.25	-0.09	-0.75	-1.81	-0.96	-0.52	-1.25	-1.50	-1.22	-0.61	-1.24	-0.46	-0.70	-1.04	-1.00	3.72	0.99	1.18	-0.41	-0.67	-0.80	-0.24	-0.34	2.58	-0.79	-3.08	-0.72	-1.06	-0.50	1.21	0.46	-0.63	3.45	0.29	-0.50	0.22	1.09	-1.33	0.85	-1.05	1.15	-0.73	-1.11	-0.25	3.17	-0.64	-0.59	-1.51	-0.86	1.96	-0.25	-0.80	-0.36	0.00	-0.74	-0.19	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.67	RB 	CAUS CONC NN PRED TOBJ [PEAS] 
report-2-killed-as-tempo-rams-into-a-parked-truck-in-delhi-s-kirti-nagar-driver-flees-2672478	-1.04	1.98	0.25	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	0.94	0.17	-1.22	-1.04	-0.92	-0.46	-0.70	-1.36	-1.00	3.21	0.08	-0.91	-1.26	-0.07	-1.45	3.21	-0.66	-1.81	0.33	-3.13	-0.72	-1.06	-0.50	1.28	1.51	-2.04	-0.73	0.08	-0.50	-1.75	0.76	-1.04	-0.82	-2.24	2.08	-0.73	1.74	-0.25	1.71	-0.64	3.53	-1.73	-0.86	1.81	8.50	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	4.94	DEMO RB TO [BEMA] [SPAU] 	NN PLACE [BYPA] [PRESP] [SERE] [WZPRES] 
report-22-year-old-kills-cousin-over-money-in-south-east-delhi-s-sunlight-colony-2639413	-1.04	-0.94	0.38	-0.65	-0.63	-1.14	-0.75	-2.36	-0.17	-0.52	-1.25	-1.50	-1.22	-1.04	-0.84	-0.46	-0.70	-1.21	-1.00	3.12	-0.85	-0.91	1.56	-0.17	-1.45	1.32	-1.66	-0.35	-1.33	-2.86	-0.72	-1.06	-0.50	-1.14	-0.40	-0.63	-0.73	2.88	-0.50	-2.90	2.17	-1.60	-0.15	-2.18	-0.62	-0.73	3.14	-0.25	2.71	2.82	3.88	-1.37	-0.86	-0.02	-0.25	-0.80	-2.20	0.00	-0.74	0.29	-0.76	-0.60	-0.82	-0.33	0.85	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	NN TPP3 VBD [PASS] [PEAS] [PIRE] [PRESP] 
