Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
column-agenda-for-ai-application-in-agriculture-health-environment-enterprise-2610032	-1.04	0.13	2.48	-0.65	-0.63	-1.14	2.44	-2.36	-0.96	-0.52	3.56	-0.29	0.22	-0.94	0.84	-0.46	-0.70	3.56	-1.00	3.17	3.05	6.09	2.52	-0.63	-1.45	-0.91	2.00	1.15	-0.71	-2.86	-0.72	5.31	-0.50	-1.14	-0.74	-0.84	-0.73	-1.33	-0.50	1.95	-1.23	-0.70	1.54	-1.91	-0.62	-0.73	1.64	-0.25	0.31	-0.64	-0.59	-1.48	-0.86	-0.94	-0.25	-0.80	-0.16	0.00	-0.74	1.55	-0.76	-0.60	-0.82	-0.33	0.25	-0.81	-0.89	DEMO RB 	AWL CONJ DWNT JJ NN NOMZ OSUB PHC SYNE 
column-challenges-beset-modicare-2583384	-1.04	-0.17	2.22	-0.65	0.87	-0.59	0.00	-0.90	-0.46	-0.52	-0.50	-0.62	0.11	-1.04	-1.53	-0.46	-0.70	1.13	-0.43	3.66	2.44	-0.91	6.89	0.52	-0.24	-0.91	-0.26	0.54	-1.05	-1.36	-0.72	-0.31	-0.50	-0.72	-1.14	2.14	-0.73	-1.33	-0.50	1.04	-1.16	-0.94	-0.59	-0.92	-0.62	-0.73	-0.89	5.75	-1.19	-0.64	0.12	-1.03	-0.86	-0.98	-0.25	-0.80	-2.20	12000.00	-0.30	1.42	-0.76	-0.60	-0.82	-0.33	-0.45	-0.03	-0.22	[SPAU] 	AWL NN NOMZ PHC TO [PASTP] [SPIN] 
column-development-not-at-the-cost-of-nature-2602135	-1.04	-0.17	1.77	1.53	1.75	-1.14	6.25	0.31	-0.19	-0.52	1.06	-0.17	3.94	-0.69	0.11	-0.46	-0.70	0.93	0.76	0.99	3.52	0.82	7.00	-0.25	-0.41	-0.35	-0.60	0.35	-1.33	-0.88	-0.72	0.12	2.67	0.14	-1.49	0.32	1.00	-1.16	4.13	-0.84	-1.13	0.28	-0.79	-1.22	2.23	-0.73	-0.05	-0.25	-1.29	4.45	0.53	-1.55	-0.31	0.65	-0.25	-0.80	1.52	0.00	0.63	-0.32	-0.76	1.30	-0.82	-0.33	-0.10	-0.81	0.17		CONJ EX NOMZ PHC THAC TSUB [BYPA] [PIRE] 
column-dna-jaipur-10th-anniversary-technological-quick-fixes-not-a-solution-says-sunita-narain-2628238	-0.38	0.29	0.42	0.35	-0.63	-0.77	0.31	-0.57	1.48	-0.17	1.37	1.88	-0.28	-0.50	-1.39	-0.46	-0.30	0.11	1.81	1.80	0.65	1.36	2.78	-1.02	2.32	0.09	0.97	0.46	0.07	-1.11	-0.72	1.56	-0.50	1.17	-0.51	0.93	-0.73	-0.88	2.63	-0.02	-0.82	0.15	-0.02	-1.48	-0.62	-0.73	0.20	4.00	-0.37	-0.64	1.88	0.37	-0.63	-0.65	1.75	-0.80	0.48	8000.00	-0.74	-0.39	0.07	1.10	-0.82	2.50	-0.65	-0.55	-0.44		PHC PIT TSUB [PASTP] [SPIN] [WHQU] 
column-healing-a-fractured-world-2579041	-0.58	0.04	1.07	1.41	-0.63	-0.59	-0.75	-1.24	-0.23	0.00	-1.25	-0.67	0.06	-0.59	-0.92	-0.46	-0.70	1.61	-0.43	2.88	1.21	2.27	3.93	-0.04	0.35	0.47	-1.00	0.42	-0.79	-2.47	-0.72	-0.31	1.50	-0.34	-0.83	1.50	1.36	-0.71	1.00	0.65	-0.21	-0.80	-0.62	-1.02	0.31	-0.73	-0.58	-0.25	-0.08	-0.64	-0.59	-0.72	-0.86	-0.56	-0.25	-0.80	0.12	0.00	-0.74	0.94	-0.46	-0.60	-0.82	-0.33	-1.05	0.71	-0.22	RB 	NN OSUB PHC 
column-how-not-to-plan-a-city-2590516	0.81	-0.27	0.48	0.29	1.38	0.32	0.25	1.79	-0.96	-0.52	2.69	2.26	-1.22	-0.13	-1.00	-0.46	-0.70	0.90	-1.00	0.63	0.49	2.00	2.26	-0.17	0.34	0.50	1.06	1.23	-0.95	-1.48	0.43	-0.06	2.17	-0.59	-1.03	1.02	6.45	-0.48	5.50	1.62	-1.21	0.09	-0.87	-0.98	-0.62	-0.73	1.42	-0.25	-1.35	0.82	-0.59	-0.66	0.06	-0.54	-0.25	0.80	-1.56	0.00	-0.15	-0.94	-0.76	-0.60	-0.82	2.33	-0.25	-0.29	2.61		DWNT EMPH PHC THAC TOBJ TSUB [WHQU] [WZPRES] 
column-national-clean-air-programme-continues-to-remain-hazy-2610504	-0.12	-0.69	1.07	-0.65	-0.63	-0.59	1.50	0.50	0.29	-0.52	1.00	1.07	2.11	-0.81	-0.89	-0.46	-0.70	1.25	-0.43	2.23	2.80	3.45	2.30	-0.56	0.58	-0.56	0.40	0.96	-0.48	-2.56	-0.72	-0.31	1.50	0.10	-1.14	0.57	0.36	-1.06	1.00	0.37	-0.92	-0.23	0.18	-1.07	0.31	-0.73	-0.36	-0.25	1.58	2.64	0.12	-1.04	-0.86	-0.76	2.75	-0.80	-1.24	0.00	-0.30	1.39	-0.76	-0.60	-0.82	-0.33	-0.45	0.35	1.78	RB 	EX NN NOMZ OSUB PHC [PIRE] [SERE] 
column-one-more-feather-in-isro-s-cap-2581225	1.23	-0.94	0.80	-0.65	-0.63	-1.14	1.69	-0.95	-0.54	-0.52	1.19	-0.10	-0.11	-0.89	-1.32	-0.46	-0.70	0.74	-1.00	3.71	3.26	-0.91	0.19	1.14	0.49	-0.91	-1.66	0.46	-1.33	-1.83	-0.72	-1.06	2.83	-1.14	-0.37	-1.25	1.09	-1.24	-0.50	-0.45	-0.61	-0.55	-1.07	-0.71	-0.62	-0.73	-0.26	-0.25	1.75	-0.64	0.59	-1.54	-0.86	-1.06	4.75	-0.80	0.96	0.00	-0.74	-0.29	-0.76	-0.60	-0.82	-0.33	-0.05	-0.81	1.28		NN NOMZ THAC [SERE] 
column-political-leadership-failed-india-s-environment-in-2017-2570563	-1.04	-0.19	1.57	-0.65	-0.63	-1.14	0.75	-0.05	0.56	-0.52	1.00	-0.93	1.44	-0.90	-1.53	-0.46	-0.70	0.83	-1.00	3.57	2.57	0.18	5.48	0.37	-0.77	-0.21	-1.31	-1.81	0.40	-2.90	-0.72	-0.31	-0.50	-1.14	-0.11	0.59	0.36	-1.12	8.63	1.18	-0.52	-0.68	-1.20	-1.33	-0.62	-0.73	-0.53	-0.25	0.67	0.45	-0.59	-1.27	-0.86	-1.20	-0.25	0.40	-0.76	12000.00	-0.74	1.03	-0.76	0.60	-0.82	-0.33	0.15	-0.03	0.44	RB 	NN NOMZ PHC TSUB [SPIN] 
column-raising-the-bar-on-democracy-and-environment-2571921	-1.04	-0.58	1.73	0.35	-0.63	-1.14	-0.75	0.10	0.10	-0.52	-1.25	-1.10	0.67	-0.72	0.39	-0.46	-0.70	1.32	-1.00	2.80	2.89	2.18	10.15	-0.65	-0.73	-0.41	1.77	-1.15	0.69	-2.66	-0.72	3.19	-0.50	-0.55	0.46	-0.82	0.82	-1.03	5.88	2.24	-0.92	-0.27	-0.28	-0.46	-0.62	-0.73	-0.68	-0.25	-0.35	-0.64	0.41	-1.40	-0.37	-1.43	4.00	-0.80	-0.84	17000.00	-0.74	0.71	-0.76	-0.60	-0.82	2.50	-0.20	-0.81	2.89	RB 	NN NOMZ OSUB PHC SYNE TSUB TTR [SERE] [SPIN] [WHQU] [WZPRES] 
