Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
books-and-more-amitav-ghosh-among-10-finalists-for-international-booker-prize-2071595	-1.04	-0.94	0.95	-0.65	-0.63	0.27	1.19	-0.88	-0.31	-0.52	2.63	-0.76	2.22	-0.92	-0.21	-0.46	-0.70	-0.77	-1.00	3.34	0.98	-0.91	1.04	2.21	-1.01	0.91	1.00	0.58	-1.33	-2.15	-0.72	0.87	-0.50	-1.14	0.29	-1.55	-0.73	-0.51	-0.50	-1.22	-0.51	-0.73	-1.39	-1.03	-0.62	-0.73	0.88	-0.25	0.71	2.18	-0.59	-0.84	-0.86	0.30	-0.25	-0.80	-0.96	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.05	0.19	-0.89	RB 	DWNT EX NN PIN [PIRE] [WHSUB] 
column-commuovere-writes-shweta-bachchan-nanda-2059002	-1.04	0.21	-0.67	-0.65	-0.63	-1.14	0.38	-0.62	-0.58	-0.52	-0.13	0.69	-1.22	1.98	-0.87	-0.46	-0.70	0.19	-0.14	1.17	-0.74	2.45	2.15	0.56	0.10	0.71	-0.09	1.00	-1.33	-2.06	-0.72	0.06	-0.50	-0.52	0.09	2.91	0.91	0.06	1.75	1.62	0.61	-1.09	-0.49	-0.27	-0.62	-0.73	-0.06	4.25	-1.31	-0.64	2.65	-0.14	-0.86	-1.09	-0.25	1.00	-0.72	18000.00	1.30	0.26	0.15	-0.60	-0.82	-0.33	-1.05	-0.23	1.17	RB 	OSUB PHC TO [PASTP] [PRESP] [SPIN] 
column-india-s-political-civil-war-the-clash-of-narratives-2607038	-0.58	0.60	1.90	0.82	-0.63	0.00	3.13	0.57	0.06	-0.52	3.38	-0.33	-0.56	-0.62	-1.53	-0.46	-0.70	3.39	1.33	1.03	2.22	-0.91	3.78	0.07	0.11	-0.18	-0.26	2.92	-0.45	-1.35	-0.72	-0.31	-0.50	-0.72	-1.49	-0.02	1.55	-0.67	-0.50	1.95	-1.08	-0.54	0.43	-0.64	2.23	-0.73	-0.33	2.75	-1.17	0.45	0.12	-0.90	-0.86	-0.96	2.75	-0.80	-0.72	0.00	-0.74	0.65	-0.76	0.60	-0.82	-0.33	0.80	0.00	-0.89		CONJ DWNT JJ NOMZ PHC PRED [BYPA] [PASTP] [SERE] 
column-looking-forward-2018-when-it-comes-to-literature-mythology-rules-the-roster-2571460	-1.04	1.90	0.50	1.65	-0.63	-1.14	0.44	-0.05	0.25	0.30	-1.25	2.67	-1.22	-0.30	-0.32	-0.46	-0.70	1.75	-1.00	0.73	1.19	0.82	1.63	-0.74	0.75	-0.91	-1.66	1.19	2.38	-0.74	-0.58	-1.06	2.67	2.21	0.17	0.82	1.00	-0.81	6.75	0.27	-0.74	0.12	-0.75	-0.52	-0.62	-0.73	0.02	-0.25	0.96	-0.64	-0.59	-0.42	-0.86	0.74	9.50	-0.80	0.92	0.00	-0.74	-0.32	-0.29	-0.60	-0.82	-0.33	-1.05	-0.19	0.17		EMPH PRMD THAC THVC TSUB [SERE] 
column-roll-over-bob-dylan-it-s-time-to-raise-a-toast-to-ishiguro-s-nobel-2551000	-0.12	0.29	0.52	0.06	2.38	-1.14	0.00	-0.10	0.27	-0.52	0.25	-0.38	-0.56	-0.45	-0.29	-0.46	-0.10	0.17	-1.00	2.18	-0.31	1.27	4.00	-0.06	0.89	-0.21	-1.31	1.38	-0.48	-0.84	-0.63	0.44	1.50	-0.72	-1.14	-0.96	0.36	0.46	2.50	1.86	0.32	-0.85	-0.80	-1.11	1.23	-0.73	-0.38	8.75	-0.75	1.55	0.82	-0.60	-0.86	0.56	2.75	0.40	-0.76	0.00	-0.30	0.23	0.68	-0.60	-0.82	-0.33	-0.45	-0.42	1.72		CONC NN PHC TSUB [PASTP] [SERE] 
column-the-dreams-of-others-2058487	-0.38	0.67	-0.58	0.35	0.50	0.41	-0.75	-0.71	-0.25	-0.52	0.88	0.74	2.61	-0.32	-1.61	0.23	-0.70	-0.86	-0.57	2.50	0.23	-0.91	1.30	0.04	0.85	0.62	0.54	1.15	-0.31	-0.75	-0.04	0.56	-0.50	0.66	-1.23	-1.29	0.09	0.12	1.63	-0.84	-0.50	0.11	-0.13	-0.99	0.08	-0.73	-0.29	-0.25	-1.15	-0.64	-0.06	-0.83	-0.11	-0.46	-0.25	0.10	-1.84	0.00	0.22	-0.39	0.07	0.30	-0.82	1.17	-0.60	-0.52	1.00		EX NN 
column-the-irrepressible-rk-laxman-and-his-common-man-2056648	-0.46	0.31	0.25	0.24	-0.63	1.59	0.19	1.19	-0.33	0.13	0.62	-0.07	-1.22	0.10	-1.05	-0.46	-0.70	0.03	0.43	3.48	-0.56	-0.91	3.15	-1.70	-0.61	-0.91	1.31	1.08	-0.98	-1.86	0.47	1.75	-0.50	-0.62	0.23	-1.59	-0.73	0.66	1.37	1.57	1.33	-0.74	-1.15	-0.78	-0.62	-0.73	-0.77	-0.25	-0.21	2.09	2.94	-0.15	0.00	0.78	-0.25	0.70	-1.60	0.00	-0.19	0.52	-0.02	0.90	-0.82	-0.33	-1.05	-0.32	-0.89		NN PHC [PIRE] [PRESP] 
column-zee-jlf-a-medley-of-literature-art-music-and-cuisine-2576818	-0.58	0.27	0.22	-0.65	-0.63	-0.09	4.31	0.98	-0.48	0.00	1.69	-0.12	0.06	-0.11	-1.53	-0.46	-0.70	-0.01	0.67	2.51	-0.09	0.18	5.19	-0.69	1.17	0.47	-0.66	3.58	-1.33	-0.76	-0.55	-1.06	3.33	0.07	-0.49	1.07	0.36	-1.02	-0.50	1.86	-0.94	-0.16	-0.25	-0.41	-0.62	-0.73	-0.39	5.50	-0.75	0.45	0.76	-0.50	-0.86	-0.56	2.75	0.40	-0.32	0.00	-0.74	-0.19	-0.46	0.60	-0.82	-0.33	-0.45	-0.81	1.06		CONJ NN PHC PRED THAC [PASTP] [SERE] 
interview-and-she-s-back-2066867	1.27	1.83	-0.97	1.47	3.88	1.05	1.50	-0.07	1.29	-0.52	-0.50	-0.36	1.44	0.76	-1.53	0.46	-0.10	-0.92	-1.00	0.72	-0.97	1.27	0.96	-1.69	1.27	-0.21	0.06	3.77	0.38	-1.47	0.42	1.94	-0.50	-0.31	-0.46	0.14	-0.73	-0.42	1.00	-0.26	-0.29	0.19	-0.21	0.95	0.31	0.31	-0.36	-0.25	0.65	-0.64	0.12	-0.22	0.17	0.57	5.75	0.40	-1.24	0.00	-0.30	1.39	0.12	1.80	-0.82	3.67	0.75	-0.03	-0.22		CONC PRED [SERE] [WHQU] 
interview-the-idea-that-history-should-be-written-without-bias-is-itself-a-biased-one-thomas-holland-2061059	0.04	1.88	0.75	1.00	1.13	0.14	1.00	0.02	-0.38	-0.52	0.06	0.36	1.94	-0.50	-1.11	-0.46	-0.35	0.21	1.05	1.04	0.69	-0.91	1.37	-0.43	1.35	-0.29	-0.43	2.58	-0.14	-1.47	0.21	1.63	-0.50	0.34	-0.46	1.54	5.09	-0.67	4.88	1.18	-0.62	-0.07	-0.57	-0.59	-0.08	-0.31	-0.06	-0.25	-0.69	0.64	-0.59	-0.43	-0.26	1.07	5.00	0.60	-0.20	0.00	-0.48	-0.48	-0.41	0.80	0.00	8.00	-0.35	-0.13	0.67		PRED TOBJ TSUB [SERE] [WHQU] 
