Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
column-accepting-differences-can-avoid-differences-2610028	3.65	0.08	0.63	-0.65	-0.63	2.18	3.81	-1.19	-0.46	-0.52	3.31	-0.33	-1.22	-0.76	0.74	-0.46	-0.70	-0.51	2.48	0.21	-0.70	5.73	6.89	-1.37	0.61	-0.21	1.83	4.77	-0.76	-1.93	2.82	-1.06	-0.50	-0.31	0.60	3.00	-0.73	0.40	-0.50	-0.26	-1.24	0.15	0.21	0.11	-0.62	-0.46	-0.71	-0.25	-1.65	-0.64	6.59	1.32	-0.86	-0.52	-0.25	-0.80	-0.24	0.00	-0.74	-0.16	-0.76	4.30	-0.82	3.67	-1.05	-0.81	0.44		AMP COND CONJ DWNT NEMD OSUB PHC PRED SPP2 TO [PRESP] [WHCL] [WHQU] 
column-anything-extra-comes-at-a-cost-2637689	2.69	-0.94	0.58	0.76	-0.63	2.18	0.75	-1.79	-0.96	-0.52	0.25	0.24	4.17	-0.95	-1.84	-0.46	-0.70	0.27	-1.00	0.12	-0.20	3.55	3.26	-0.04	1.63	-0.21	-0.26	4.73	-1.33	-1.38	0.17	-1.06	-0.50	-0.31	0.60	1.68	1.45	0.84	-0.50	-0.60	-1.32	0.86	0.61	0.09	1.23	0.19	-0.71	-0.25	-1.19	3.82	0.82	-0.80	0.54	-0.98	-0.25	-0.80	-0.24	0.00	0.15	-0.94	-0.17	-0.60	-0.82	-0.33	-1.05	-0.81	1.83		AMP COND EX OSUB PHC PRED [PIRE] 
column-attitude-of-gratitude-2621842	-1.04	-0.42	0.35	-0.65	-0.63	2.27	3.94	1.21	-0.96	-0.52	0.31	-0.31	2.94	-0.27	-0.53	-0.46	0.55	0.37	2.57	0.07	-0.51	1.36	4.30	0.09	0.66	0.56	1.20	2.04	-0.74	0.12	3.46	-1.06	-0.50	-1.14	-1.49	0.46	-0.73	-0.66	-0.50	0.75	-0.83	-0.66	2.72	-0.07	-0.62	-0.32	-0.70	-0.25	-1.65	-0.64	2.35	0.20	-0.86	-0.96	-0.25	-0.80	-1.20	0.00	-0.74	-0.13	-0.15	-0.60	-0.82	-0.33	2.70	-0.81	1.89		COND CONJ EX NEMD PHC PRED SPP2 XX0 [PRESP] [WHSUB] 
column-can-you-solve-this-puzzle-responsibly-2649116	-1.04	-0.94	0.45	-0.65	-0.63	1.00	0.75	-1.79	-0.96	0.52	0.25	0.74	0.11	-0.59	-1.21	-0.46	-0.70	-0.35	1.24	1.88	0.09	-0.91	6.59	-1.29	-0.13	-0.91	0.37	-0.88	-1.33	-0.78	-0.54	0.44	-0.50	-1.14	-0.14	2.82	1.45	0.35	-0.50	0.99	-1.09	0.07	2.48	-0.75	1.23	-0.09	0.33	-0.25	-1.65	-0.64	2.18	0.31	0.49	-0.56	-0.25	-0.80	-1.24	0.00	0.15	2.87	0.39	-0.60	-0.82	3.67	-1.05	-0.81	4.33		PHC TO XX0 [PRESP] [SUAV] [WHQU] [WZPRES] 
column-intimacy-redefined-2607643	-1.04	-0.94	1.60	-0.65	5.25	1.00	-0.75	-1.24	-0.46	0.52	3.19	0.19	0.11	-0.77	-1.21	-0.46	-0.70	2.68	0.14	1.77	0.92	1.27	6.63	-0.26	0.21	-0.91	-0.31	0.92	-0.21	-1.44	0.31	0.44	-0.50	-1.14	0.54	2.41	-0.73	-1.01	-0.50	1.66	-0.85	-0.34	-0.23	0.01	-0.62	-0.73	-0.38	-0.25	-0.29	-0.64	-0.59	-1.50	-0.86	-0.98	-0.25	-0.80	-1.24	24000.00	1.89	-0.16	-0.17	-0.60	-0.82	-0.33	1.30	-0.81	3.06		CONC DWNT JJ PHC TO [SPIN] [WZPRES] 
column-is-marriage-the-main-cause-of-divorce-2640547	-1.04	-0.08	1.03	-0.65	-0.63	-1.14	-0.75	1.52	-0.96	-0.52	1.31	0.45	3.33	-1.04	-0.76	-0.46	-0.70	0.46	-1.00	0.78	-0.53	-0.91	6.30	-0.49	2.00	-0.91	5.34	1.35	-1.33	-0.94	-0.72	-1.06	-0.50	-1.14	-0.31	-1.20	6.73	-1.15	-0.50	-3.00	-1.32	0.35	0.61	0.03	2.54	-0.07	-0.21	-0.25	-1.65	-0.64	-0.59	-0.94	-0.86	-0.67	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.39	TTR [SPAU] 	EX PHC POMD TOBJ [BYPA] 
column-it-s-effective-will-change-your-perspective-2626485	1.77	-0.94	0.48	-0.65	-0.63	3.27	0.75	-0.62	1.56	-0.52	3.31	-0.36	1.44	-0.76	-1.21	1.38	-0.70	0.12	-1.00	-0.17	-0.38	-0.91	3.22	-0.44	1.62	0.50	1.11	0.04	-1.33	-0.43	-0.54	1.94	-0.50	-0.31	-0.80	2.96	-0.73	1.90	-0.50	-0.12	0.04	-0.29	0.59	-0.94	-0.62	-0.20	0.02	-0.25	0.67	-0.64	-0.59	1.53	-0.86	-1.43	-0.25	1.60	-0.28	0.00	0.15	-0.16	-0.17	-0.60	-0.82	-0.33	0.15	-0.81	0.44		COND DWNT PHC TO 
column-last-for-a-lasting-connection-2632133	-0.12	0.08	0.38	0.76	-0.63	2.18	0.75	-0.62	0.56	-0.52	-1.25	0.83	-1.22	-0.85	-0.55	-0.46	-0.70	-0.37	1.33	-0.07	-0.03	1.27	6.89	-1.66	-1.11	-0.91	1.83	0.08	1.00	-1.23	3.88	-1.06	-0.50	-1.14	-1.49	1.70	-0.73	0.62	-0.50	-0.79	-1.16	0.58	0.21	0.36	-0.62	-0.33	-1.45	-0.25	-1.65	-0.64	2.29	1.09	0.54	-1.43	-0.25	-0.80	-2.20	0.00	0.15	-0.16	-0.76	-0.60	-0.82	16.00	0.15	-0.81	-0.89	[SPAU] 	COND PHC SPP2 [PRESP] [WHQU] 
column-the-fairy-tale-begins-now-2621844	-1.04	0.35	0.65	-0.65	1.38	-0.41	0.25	-0.88	-0.31	-0.52	1.69	1.10	-1.22	-0.86	3.47	-0.46	-0.70	0.33	-1.00	1.26	0.45	0.55	9.11	-0.49	0.30	0.91	-0.31	2.96	-0.60	-1.34	-0.72	0.87	-0.50	-1.14	1.17	-0.71	0.73	-0.57	1.50	0.80	-0.40	-0.68	0.39	-1.01	-0.62	-0.64	-0.74	7.50	-0.15	-0.64	3.06	-0.54	-0.86	-0.28	3.75	0.80	0.28	0.00	0.41	-0.42	-0.37	-0.60	0.12	-0.33	-1.05	-0.81	0.83		GER PHC PRED [PASTP] [PRESP] [SERE] 
column-the-starry-effect-on-wives-2616319	-0.19	0.90	-0.48	-0.65	-0.63	-1.14	0.63	-0.79	-0.50	-0.52	-1.25	0.60	0.00	-0.37	-0.68	-0.46	-0.70	-0.67	-1.00	1.69	-1.08	1.09	0.37	-0.39	-0.21	1.03	0.23	-0.12	-0.81	-2.36	-0.56	0.31	3.17	-1.14	2.89	0.46	3.27	2.37	2.25	0.70	1.49	-1.50	-1.39	-1.14	1.08	-0.73	-0.45	-0.25	-0.81	-0.64	-0.59	-1.10	-0.86	-1.02	-0.25	-0.80	-1.32	0.00	0.07	1.19	-0.76	-0.60	-0.82	-0.33	2.25	-0.10	0.33	RB 	THAC TIME TOBJ TPP3 TSUB [WHSUB] 
column-think-twice-before-you-give-up-on-marriage-2614743	-1.04	0.10	0.48	-0.65	-0.63	-1.14	5.44	0.00	0.08	-0.52	1.88	-0.90	-1.22	-0.47	-1.84	-0.46	-0.70	-0.59	0.19	0.02	-0.35	3.64	4.26	-1.32	-0.75	0.56	-0.94	2.96	-0.14	-1.76	-0.36	-1.06	-0.50	-1.14	-0.06	1.32	-0.73	3.30	2.63	0.32	1.46	-0.82	0.64	-0.11	-0.62	-0.73	-0.33	-0.25	0.25	-0.64	-0.59	0.65	-0.14	1.33	-0.25	-0.80	-1.20	0.00	-0.74	0.68	2.88	6.80	-0.82	-0.33	0.20	-0.81	-0.89		CONJ OSUB PHC PRED TPP3 TSUB [THATD] [WHCL] 
column-veere-di-wisdom-2620867	-1.04	2.44	-0.25	0.53	-0.63	-0.23	-0.75	-1.88	-0.54	0.35	-1.25	0.90	-0.11	0.12	1.34	1.08	-0.70	0.00	-1.00	1.98	-0.96	-0.91	3.22	-0.37	-0.89	0.26	0.09	-1.04	0.12	-0.51	0.16	-1.06	-0.50	-1.14	-0.34	-0.50	1.09	0.92	-0.50	1.37	-0.12	-0.67	0.59	-1.48	-0.62	-0.73	0.38	-0.25	-1.65	-0.64	-0.59	-0.95	-0.29	-0.69	-0.25	1.20	1.04	0.00	0.00	-0.94	-0.27	1.40	-0.82	3.00	-1.05	-0.16	0.22		ANDC PHC [WHQU] 
column-when-two-is-company-but-three-is-crowd-2635009	0.65	-0.02	0.58	1.94	-0.63	1.86	-0.75	-0.26	-0.96	-0.52	-1.25	0.07	2.44	-0.87	-1.26	-0.46	-0.70	0.06	0.05	2.43	-0.77	-0.91	2.00	-0.70	0.41	-0.91	0.23	0.73	0.24	-1.60	0.08	0.31	-0.50	-1.14	-0.86	0.11	-0.73	-0.25	-0.50	-1.89	-0.88	0.24	-0.67	-0.88	-0.62	-0.73	-0.45	5.25	-1.65	-0.64	-0.59	-0.67	-0.86	-1.02	-0.25	-0.80	0.44	0.00	-0.74	-0.94	0.32	-0.60	-0.82	-0.33	3.35	0.61	2.78		EX NN [PASTP] [WHSUB] [WZPRES] 
