Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
column-crazy-dog-lady-and-the-mental-healthcare-bill-2372747	-0.38	1.15	0.50	-0.65	-0.63	1.14	1.31	-0.76	0.08	-0.52	0.81	-1.10	-1.22	-0.08	-0.53	-0.46	-0.70	1.64	-1.00	2.08	0.24	2.09	0.59	-0.29	0.18	-0.41	0.71	-0.54	-0.93	-1.84	-0.12	0.00	-0.50	0.00	-0.54	1.20	3.82	-0.66	1.63	0.99	-0.88	-0.03	-0.85	-1.58	-0.62	-0.73	0.30	-0.25	-1.33	-0.64	1.35	0.19	-0.86	-0.81	-0.25	0.90	-0.20	0.00	1.11	0.68	-0.76	2.70	-0.82	2.50	-1.05	-0.81	0.94		NN OSUB TOBJ [WHCL] [WHQU] 
column-india-grappling-with-an-acute-mental-health-crisis-2548814	-1.04	1.38	2.15	0.06	0.87	-1.14	0.00	-2.07	-0.44	-0.52	-0.50	-1.21	0.17	-1.04	-0.55	-0.46	-0.70	2.47	-1.00	2.61	2.21	1.36	5.11	0.98	-0.41	0.18	-1.66	2.46	-1.05	-2.54	-0.72	0.50	-0.50	-0.72	-0.77	0.86	-0.73	-1.16	-0.50	1.42	-0.71	-0.79	-1.20	-0.52	-0.62	-0.73	0.05	-0.25	-0.94	-0.64	0.88	-1.26	-0.86	-1.20	-0.25	-0.80	-2.20	0.00	-0.30	0.65	-0.76	-0.60	-0.82	1.67	-0.45	-0.42	1.83	DEMO RB [SPAU] 	AWL JJ NN NOMZ PHC PRED 
column-raising-awareness-about-bipolar-disorder-2193690	0.92	-0.94	0.80	1.35	-0.63	-1.14	0.31	0.45	0.10	-0.52	-1.25	0.52	-0.28	-0.26	-0.05	-0.46	-0.70	0.82	0.62	2.15	1.08	2.18	3.74	0.18	-0.73	-0.41	0.29	0.81	-0.12	-1.90	-0.59	-1.06	-0.50	-0.55	-0.51	1.57	0.82	-0.73	-0.50	1.47	-0.87	-0.49	-0.84	-0.13	-0.62	-0.73	-0.68	-0.25	0.31	-0.64	1.41	-0.91	-0.86	-1.11	-0.25	0.90	0.52	0.00	0.52	-0.39	0.07	-0.60	-0.82	2.50	-1.05	1.94	1.00		NN OSUB PHC [WHQU] 
column-the-attitude-towards-mental-health-issues-must-change-2626668	-1.04	-0.02	0.35	0.00	2.12	-0.14	-0.75	-1.31	0.88	-0.52	0.12	1.14	0.61	-0.92	-0.39	-0.46	-0.15	1.54	0.05	2.45	-0.53	-0.91	1.59	-1.13	0.42	-0.59	-0.40	2.04	-0.81	-1.65	0.33	1.00	-0.50	-0.76	-0.86	0.89	-0.73	-0.74	2.25	0.70	-0.66	-0.20	-0.67	-1.00	0.23	-0.73	0.06	-0.25	-1.02	-0.64	0.06	-0.35	-0.54	-1.02	-0.25	-0.80	0.00	0.00	-0.33	-0.58	-0.49	1.60	-0.82	1.50	-1.05	-0.81	-0.28		CONC NN PRED TSUB 
interview-autism-neither-a-disease-nor-mental-illness-arunaraje-patil-2073862	-0.15	0.04	0.93	-0.65	-0.63	-0.09	-0.75	3.74	-0.96	-0.52	-1.25	-0.38	1.39	-0.60	-1.84	-0.46	-0.70	-0.51	4.52	1.66	2.01	3.36	6.48	-0.05	-1.13	-0.24	-0.31	-0.92	-1.33	-2.27	-0.38	1.87	-0.50	-0.34	-0.14	1.50	1.36	-0.09	2.38	0.41	-1.01	-0.23	0.13	-1.26	1.15	-0.60	-0.39	5.50	-1.21	-0.64	-0.59	-0.38	-0.20	-0.56	11.50	-0.80	-2.20	0.00	-0.74	-0.19	-0.76	-0.60	-0.82	7.50	2.45	-0.06	-0.89	RB [SPAU] 	DEMO NEMD NOMZ OSUB PHC TSUB [PASTP] [SERE] [WHQU] [WHSUB] 
interview-my-sisters-are-more-excited-about-the-book-than-i-am-shaheen-bhatt-on-penning-down-her-battle-with-depression-2676780	-1.04	-0.31	-0.73	0.24	1.25	-1.14	-0.75	0.50	0.60	-0.52	-0.31	0.64	1.28	1.49	-1.45	-0.46	-0.70	-0.84	-1.00	-0.05	-0.34	8.64	3.74	-0.92	4.25	-0.47	0.49	2.81	-1.33	-1.00	-0.39	-1.06	-0.50	-0.10	-0.20	1.89	4.73	-0.20	-0.50	-0.12	0.71	-0.43	-0.41	-0.61	-0.62	-0.73	-0.55	-0.25	1.23	-0.64	-0.59	0.58	-0.86	-0.31	3.50	-0.80	-2.20	0.00	-0.19	0.03	-0.76	2.40	-0.82	-0.33	-1.05	-0.81	2.44	[SPAU] 	OSUB PHC PIT PRED TOBJ [SERE] [WHCL] [WZPRES] 
report-83-households-in-india-have-differently-abled-persons-2100534	-1.04	-0.94	1.25	-0.65	-0.63	-1.14	1.38	-0.74	-0.25	-0.52	-1.25	-0.69	-1.22	-1.04	0.84	-0.46	-0.70	2.04	-1.00	1.74	1.22	-0.91	0.00	2.37	-0.49	-0.91	-0.69	0.81	-1.33	-2.76	-0.72	-1.06	-0.50	0.03	-1.49	-0.21	-0.73	-1.18	-0.50	-2.18	-1.10	-0.67	-0.84	-0.82	-0.62	-0.73	-0.94	-0.25	-1.00	2.45	1.41	-0.75	-0.86	-0.17	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.35	1.39	2.89	RB TTR [SPAU] 	JJ PIN [PIRE] [WHSUB] [WZPRES] 
report-9-ways-we-can-transform-the-mental-health-scene-in-india-2232353	-0.54	-0.38	1.65	0.94	-0.63	-0.55	0.94	1.12	0.71	-0.52	-0.44	0.40	0.28	-0.38	-0.45	-0.46	-0.05	1.36	1.52	1.60	2.85	-0.91	4.63	-0.49	-1.07	-0.12	2.89	1.77	0.57	-1.77	-0.33	-1.06	-0.50	-0.69	-1.11	-0.05	-0.73	-0.80	-0.50	1.86	-1.06	-1.10	0.34	-1.02	0.38	-0.58	0.95	-0.25	-1.65	-0.64	0.18	-0.71	-0.09	-1.19	-0.25	-0.80	-1.12	0.00	-0.26	-0.06	-0.44	0.70	-0.82	6.33	0.30	-0.81	-0.17		NOMZ PHC POMD [WHQU] 
report-a-fragile-mind--survey-says-1-in-20-Indians-is-depressed-2270578	-1.04	-0.21	0.50	-0.24	0.25	0.14	0.13	-1.19	0.52	-0.52	-0.38	0.52	-0.44	-0.88	-0.37	-0.46	-0.35	-0.26	-1.00	2.69	-0.21	2.27	2.15	0.10	-0.15	0.12	0.17	2.00	-0.50	-1.92	-0.62	-0.63	-0.50	0.07	-0.69	0.36	-0.09	-0.14	6.50	1.13	-0.18	-0.23	-0.23	-0.38	0.46	-0.73	1.11	5.00	-1.12	0.64	-0.18	-0.85	-0.46	1.85	-0.25	-0.10	-0.52	0.00	0.30	-0.48	-0.41	-0.60	-0.82	0.83	0.70	-0.35	0.28		NN OSUB PHC TSUB [PASTP] 
report-being-removed-from-nature-leading-to-rise-in-mental-illnesses-study-2220140	-1.04	-0.08	1.00	0.53	-0.63	0.73	1.81	-0.40	-0.54	-0.52	-1.25	0.93	2.17	-0.65	-0.24	-0.46	-0.70	1.01	-0.05	2.15	1.74	0.91	4.04	0.07	-1.45	0.29	4.74	2.88	-1.33	-1.87	-0.72	0.19	-0.50	-1.14	-1.49	2.07	3.00	-0.79	9.75	0.70	-0.71	-0.72	-0.39	-1.04	-0.62	-0.73	-1.15	-0.25	-0.87	-0.64	1.82	-0.94	-0.86	2.72	-0.25	-0.80	-0.56	0.00	-0.74	1.71	-0.76	-0.60	-0.82	-0.33	-1.05	-0.16	1.39		EX NN PHC POMD PRED TO TOBJ TSUB [PUBV] 
report-can-schizophrenic-people-work-maneka-gandhi-claims-remark-was-misinterpreted-2171717	-1.04	-0.17	0.83	-0.65	-0.63	0.55	-0.75	-2.36	-0.19	-0.52	-1.25	-1.50	0.83	-0.05	-0.87	-0.46	-0.70	-0.48	0.76	2.39	2.72	2.45	1.48	-0.14	0.11	-0.91	1.51	-0.38	0.43	-1.84	-0.72	-1.06	-0.50	2.69	0.63	-2.00	2.64	-0.84	-0.50	-2.23	-0.47	-0.44	1.03	-2.20	-0.62	-0.73	2.45	-0.25	1.19	-0.64	-0.59	-1.38	-0.86	3.35	-0.25	-0.80	3.72	0.00	-0.74	2.65	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR [BEMA] 	NN NOMZ OSUB THVC TOBJ [PASS] [PUBV] [SPAU] [SUAV] 
report-centre-widens-special-job-quota-category-2579298	-1.04	-0.27	1.50	-0.65	-0.63	-1.14	-0.75	0.71	-0.29	-0.52	-1.25	-1.50	-1.22	-1.04	0.68	-0.46	-0.70	1.56	-1.00	2.34	4.65	-0.91	4.70	2.87	-1.00	-0.91	-1.66	-1.81	0.95	-3.18	-0.72	-1.06	-0.50	-0.03	0.34	0.21	-0.73	-1.33	-0.50	-2.90	-1.00	-1.52	-0.87	-2.64	-0.62	-0.73	0.98	7.75	0.83	-0.64	-0.59	-0.81	-0.86	0.35	-0.25	-0.80	0.36	0.00	-0.74	1.13	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	4.44	RB TTR [BEMA] 	NN NOMZ PHC PIN [PASTP] [WZPRES] 
report-citizens-pedal-away-the-stigma-of-mental-illness-2371261	-1.04	-0.94	1.37	-0.65	-0.63	-1.14	-0.75	0.00	1.10	-0.52	-1.25	-1.50	-1.22	0.85	-0.55	-0.46	-0.70	0.18	3.71	2.13	1.69	-0.91	2.41	-0.08	-0.76	-0.91	-1.66	3.88	-0.17	-2.05	-0.72	-1.06	7.67	0.55	-0.09	-0.02	-0.73	-1.33	-0.50	-3.67	-0.51	-0.40	-1.39	-0.39	-0.62	-0.73	-0.71	-0.25	0.25	-0.64	-0.59	0.16	-0.86	0.41	-0.25	-0.80	-0.24	0.00	-0.74	0.65	0.44	-0.60	-0.82	-0.33	1.40	-0.81	-0.89	RB TTR 	NEMD NN PHC PRED THAC 
report-clinic-provides-hope-to-mental-illness-patients-2290253	-0.19	-0.48	1.35	-0.65	-0.63	-1.14	-0.75	-0.26	-0.96	0.43	0.12	-1.50	0.00	-0.62	1.05	-0.46	-0.70	1.94	-1.00	4.54	0.15	-0.91	1.19	0.08	-1.14	-0.91	-1.66	-0.12	-1.33	-2.60	-0.72	0.31	-0.50	0.38	-0.23	0.11	-0.73	0.73	-0.50	1.37	0.71	-0.78	-1.39	-1.59	2.77	-0.73	0.55	5.25	0.04	-0.64	-0.59	-0.67	-0.86	-0.20	5.25	-0.80	0.44	0.00	-0.74	-0.23	-0.76	1.60	0.47	-0.33	2.25	0.61	0.33	RB 	NN [BYPA] [PASTP] [SERE] [WHSUB] 
report-deepika-padukone-reveals-logo-of-her-live-love-laugh-foundation-2111613	1.62	-0.94	0.97	-0.65	-0.63	-1.14	-0.75	0.12	-0.23	-0.52	-1.25	-1.50	-1.22	-0.25	-1.84	-0.46	-0.70	-0.10	-1.00	2.03	2.47	-0.91	0.04	-0.40	0.99	0.12	-1.66	-0.46	0.31	-2.35	-0.72	-1.06	-0.50	-1.14	2.46	2.29	-0.73	-0.56	3.88	-2.90	-0.30	-0.85	-1.39	-1.16	-0.62	-0.73	-0.41	-0.25	-0.33	-0.64	1.47	0.60	-0.86	-0.15	-0.25	-0.80	-2.20	0.00	-0.74	0.19	0.93	2.90	-0.82	-0.33	-1.05	0.32	1.06	RB TTR [SPAU] 	NN NOMZ TIME TO TSUB [WHCL] 
