Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
A._C._Benson	-1.04	1.92	0.45	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	0.19	-1.50	-1.22	-1.04	-1.24	-0.46	-0.15	-0.43	-1.00	5.06	-0.51	0.09	2.56	1.51	-1.45	-0.59	-1.66	0.85	-1.33	-2.82	-0.72	-1.06	-0.50	-1.14	-1.17	-1.84	-0.73	1.12	0.88	0.12	0.53	-1.90	-1.21	-1.17	1.15	-0.73	1.15	2.50	-1.21	0.36	-0.59	-1.18	-0.86	-0.15	5.50	-0.80	-0.84	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.45	-0.89	DEMO RB 	NN PHC [PASTP] [SERE] 
A._C._Bradley	-1.04	1.35	1.53	-0.65	5.25	-1.14	0.25	-1.98	0.02	-0.52	-1.25	0.00	-0.33	-0.98	0.63	-0.46	-0.70	-0.05	-1.00	4.43	-0.18	0.55	0.48	0.91	-1.01	-0.44	-1.66	-1.19	-0.95	-2.57	-0.72	-1.06	2.17	-1.14	1.66	-1.54	-0.73	0.49	-0.50	0.65	0.64	-1.53	-1.39	-1.33	-0.62	-0.73	0.92	3.75	0.46	-0.64	-0.59	-1.13	-0.40	-0.85	-0.25	0.80	1.56	0.00	-0.74	-0.42	-0.76	-0.60	-0.82	-0.33	-1.05	-0.29	0.00	RB 	CONC NN THAC [PASTP] 
A._E._Coppard	-1.04	2.25	0.60	-0.65	-0.63	-1.14	0.63	-0.29	-0.50	-0.52	-1.25	-0.98	-1.22	-0.79	-0.68	-0.46	-0.70	-0.10	-1.00	6.25	0.13	-0.91	2.78	0.20	-1.14	-0.91	-1.66	-0.96	-1.33	-2.86	-0.72	-1.06	-0.50	-0.38	0.37	-1.88	-0.73	-0.17	-0.50	1.66	0.69	-1.88	-1.39	-1.60	4.38	-0.73	-0.79	5.25	-1.65	-0.64	-0.59	-1.31	-0.86	-1.02	5.25	-0.80	-2.20	0.00	0.07	-0.94	-0.76	-0.60	-0.82	-0.33	0.05	-0.81	-0.89	RB [SPAU] 	ANDC NN PHC [BYPA] [PASTP] [SERE] 
A._F._Cross	-1.04	-0.94	1.15	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.21	-1.22	-1.04	-0.42	-0.46	-0.70	-2.65	-1.00	6.41	-1.01	-0.91	12.67	0.73	-0.69	-0.91	-0.11	-1.81	-1.33	-2.81	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.06	-0.50	-4.25	1.16	-1.95	-1.39	-1.84	-0.62	-0.73	-0.64	26.75	-1.65	-0.64	2.59	-1.21	-0.86	-0.43	-0.25	-0.80	-2.20	0.00	-0.74	0.81	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR [SPAU] 	NN PHC [PASTP] [PRESP] 
A._L._Barker	-1.04	-0.94	0.42	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.76	-1.00	5.11	0.35	-0.91	-1.26	1.06	-1.45	-0.91	-1.66	-1.81	-1.33	-3.02	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.45	-0.50	-6.89	1.15	-2.27	-1.39	-0.35	-0.62	-0.73	2.33	-0.25	-1.65	10.73	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	NN [PASS] [PIRE] 
A._S._Byatt	-0.69	1.96	0.30	1.00	-0.63	-1.14	0.44	-0.36	-0.77	-0.13	-0.69	-0.83	-1.22	-0.37	0.84	0.23	-0.70	-0.56	-1.00	3.67	-0.35	0.82	1.85	0.15	-0.41	-0.91	-1.66	1.04	-1.33	-2.14	-0.65	-1.06	-0.50	-0.48	-1.23	-1.66	-0.73	0.40	1.88	1.37	-0.49	-0.64	-0.79	-1.13	1.54	-0.48	0.23	4.50	-0.40	-0.64	-0.06	-0.66	-0.60	0.30	2.00	-0.80	-1.44	0.00	-0.04	-0.65	-0.07	-0.60	-0.29	-0.33	0.80	-0.81	1.67	RB 	NN [PASTP] 
A._W._(poet)	-1.04	-0.94	0.42	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	5.13	-1.50	-1.22	-1.04	0.84	-0.46	-0.70	1.11	-1.00	4.10	-1.38	-0.91	6.30	0.47	-1.45	-0.91	-1.66	2.12	-1.33	-3.15	-0.72	-1.06	-0.50	-1.14	1.43	-0.84	-0.73	-0.88	12.25	-6.56	-0.98	-0.48	0.28	0.24	-0.62	-0.73	1.64	25.25	0.31	-0.64	-0.59	-0.75	-0.86	-1.43	-0.25	-0.80	1.88	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.48	-0.89	DEMO RB TTR 	DWNT NN PHC PRED TSUB [PASTP] [WZPAST] 
Abel_Boyer	-0.38	1.23	1.20	-0.65	0.50	-1.14	-0.19	-0.90	-0.96	-0.52	-0.19	-1.10	-0.72	-1.04	-1.16	-0.46	-0.70	1.11	-1.00	2.82	0.60	-0.91	2.26	2.10	-0.35	-0.91	-1.66	-1.46	-1.33	-3.09	-0.72	-1.06	-0.50	-0.24	-0.49	-0.96	-0.73	0.83	-0.50	1.33	0.65	-1.91	-1.25	-1.88	1.38	-0.73	0.65	4.00	0.17	6.45	1.94	-1.64	-0.86	0.98	10.50	3.50	-1.16	0.00	-0.74	-0.65	-0.76	-0.60	0.18	-0.33	-0.60	0.58	-0.39	RB 	NN PHC PIN [PASTP] [PIRE] [SERE] [SMP] 
Abiezer_Coppe	0.35	1.33	1.13	-0.65	-0.63	-1.14	-0.75	-1.50	-0.96	-0.52	-1.25	-0.64	2.78	-1.04	0.05	-0.46	-0.70	-0.14	-1.00	4.19	-0.12	9.00	4.11	0.36	-1.45	-0.91	-0.63	-0.42	-1.33	-2.70	-0.72	-1.06	-0.50	-1.14	0.57	-2.66	-0.73	0.44	4.00	-1.51	0.35	-1.42	-1.39	-1.45	2.15	-0.53	2.94	-0.25	-0.27	2.64	-0.59	-1.73	-0.86	-0.09	8.75	2.80	2.16	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.75	-0.81	1.11	RB TO 	EX NN OSUB PHC TSUB [BYPA] [PASS] [PIRE] [SERE] [SMP] [SPAU] 
Abraham_Cowley	-0.42	1.98	0.55	0.00	0.00	-1.14	1.25	-0.05	-0.40	-0.52	0.06	-0.10	-0.61	-1.02	-1.00	-0.46	-0.15	0.31	-1.00	2.21	0.33	-0.45	1.74	1.52	-0.08	-0.59	-1.51	-0.35	-1.33	-2.35	-0.72	-0.75	-0.50	-0.59	0.97	-1.52	-0.27	0.92	0.13	1.57	0.80	-1.84	-0.51	-1.68	0.62	-0.73	1.32	3.75	-0.31	2.27	0.65	-1.12	-0.71	-0.33	7.75	0.30	-0.28	0.00	-0.56	-0.58	-0.63	-0.60	-0.82	-0.33	-0.50	-0.29	-0.61	RB 	NN [PASTP] [PIRE] [SERE] 
